topicId,rank,docId,filename
1,1,278,null-source
1,2,173,null-source
1,3,104,null-source
1,4,316,null-source
1,5,254,null-source
1,6,237,null-source
1,7,190,null-source
1,8,181,null-source
1,9,172,null-source
1,10,126,null-source
1,11,64,null-source
1,12,35,null-source
1,13,348,null-source
1,14,346,null-source
1,15,345,null-source
1,16,336,null-source
1,17,314,null-source
1,18,309,null-source
1,19,300,null-source
1,20,292,null-source
1,21,261,null-source
1,22,235,null-source
1,23,228,null-source
1,24,226,null-source
1,25,206,null-source
1,26,201,null-source
1,27,198,null-source
1,28,161,null-source
1,29,135,null-source
1,30,129,null-source
1,31,128,null-source
1,32,122,null-source
1,33,105,null-source
1,34,97,null-source
1,35,76,null-source
1,36,73,null-source
1,37,67,null-source
1,38,58,null-source
1,39,16,null-source
1,40,343,null-source
1,41,341,null-source
1,42,338,null-source
1,43,334,null-source
1,44,330,null-source
1,45,326,null-source
1,46,323,null-source
1,47,320,null-source
1,48,318,null-source
1,49,315,null-source
1,50,313,null-source
1,51,312,null-source
1,52,311,null-source
1,53,307,null-source
1,54,306,null-source
1,55,294,null-source
1,56,293,null-source
1,57,290,null-source
1,58,288,null-source
1,59,283,null-source
1,60,279,null-source
1,61,271,null-source
1,62,267,null-source
1,63,265,null-source
1,64,262,null-source
1,65,259,null-source
1,66,255,null-source
1,67,252,null-source
1,68,249,null-source
1,69,246,null-source
1,70,245,null-source
1,71,243,null-source
1,72,241,null-source
1,73,240,null-source
1,74,238,null-source
1,75,229,null-source
1,76,225,null-source
1,77,221,null-source
1,78,220,null-source
1,79,214,null-source
1,80,211,null-source
1,81,209,null-source
1,82,208,null-source
1,83,207,null-source
1,84,202,null-source
1,85,200,null-source
1,86,197,null-source
1,87,195,null-source
1,88,194,null-source
1,89,193,null-source
1,90,187,null-source
1,91,185,null-source
1,92,183,null-source
1,93,178,null-source
1,94,169,null-source
1,95,168,null-source
1,96,164,null-source
1,97,158,null-source
1,98,149,null-source
1,99,143,null-source
1,100,139,null-source
1,101,136,null-source
1,102,131,null-source
1,103,130,null-source
1,104,124,null-source
1,105,118,null-source
1,106,116,null-source
1,107,111,null-source
1,108,110,null-source
1,109,109,null-source
1,110,95,null-source
1,111,83,null-source
1,112,81,null-source
1,113,78,null-source
1,114,70,null-source
1,115,61,null-source
1,116,57,null-source
1,117,47,null-source
1,118,45,null-source
1,119,37,null-source
1,120,34,null-source
1,121,30,null-source
1,122,28,null-source
1,123,24,null-source
1,124,1606,null-source
1,125,1605,null-source
1,126,1604,null-source
1,127,1603,null-source
1,128,1602,null-source
1,129,1601,null-source
1,130,1600,null-source
1,131,1599,null-source
1,132,1598,null-source
1,133,1597,null-source
1,134,1596,null-source
1,135,1595,null-source
1,136,1594,null-source
1,137,1593,null-source
1,138,1592,null-source
1,139,1591,null-source
1,140,1590,null-source
1,141,1589,null-source
1,142,1588,null-source
1,143,1587,null-source
1,144,1586,null-source
1,145,1585,null-source
1,146,1584,null-source
1,147,1583,null-source
1,148,1582,null-source
1,149,1581,null-source
1,150,1580,null-source
1,151,1579,null-source
1,152,1578,null-source
1,153,1577,null-source
1,154,1576,null-source
1,155,1575,null-source
1,156,1574,null-source
1,157,1573,null-source
1,158,1572,null-source
1,159,1571,null-source
1,160,1570,null-source
1,161,1569,null-source
1,162,1568,null-source
1,163,1567,null-source
1,164,1566,null-source
1,165,1565,null-source
1,166,1564,null-source
1,167,1563,null-source
1,168,1562,null-source
1,169,1561,null-source
1,170,1560,null-source
1,171,1559,null-source
1,172,1558,null-source
1,173,1557,null-source
1,174,1556,null-source
1,175,1555,null-source
1,176,1554,null-source
1,177,1553,null-source
1,178,1552,null-source
1,179,1551,null-source
1,180,1550,null-source
1,181,1549,null-source
1,182,1548,null-source
1,183,1547,null-source
1,184,1546,null-source
1,185,1545,null-source
1,186,1544,null-source
1,187,1543,null-source
1,188,1542,null-source
1,189,1541,null-source
1,190,1540,null-source
1,191,1539,null-source
1,192,1538,null-source
1,193,1537,null-source
1,194,1536,null-source
1,195,1535,null-source
1,196,1534,null-source
1,197,1533,null-source
1,198,1532,null-source
1,199,1531,null-source
1,200,1530,null-source
1,201,1529,null-source
1,202,1528,null-source
1,203,1527,null-source
1,204,1526,null-source
1,205,1525,null-source
1,206,1524,null-source
1,207,1523,null-source
1,208,1522,null-source
1,209,1521,null-source
1,210,1520,null-source
1,211,1519,null-source
1,212,1518,null-source
1,213,1517,null-source
1,214,1516,null-source
1,215,1515,null-source
1,216,1514,null-source
1,217,1513,null-source
1,218,1512,null-source
1,219,1511,null-source
1,220,1510,null-source
1,221,1509,null-source
1,222,1508,null-source
1,223,1507,null-source
1,224,1506,null-source
1,225,1505,null-source
1,226,1504,null-source
1,227,1503,null-source
1,228,1502,null-source
1,229,1501,null-source
1,230,1500,null-source
1,231,1499,null-source
1,232,1498,null-source
1,233,1497,null-source
1,234,1496,null-source
1,235,1495,null-source
1,236,1494,null-source
1,237,1493,null-source
1,238,1492,null-source
1,239,1491,null-source
1,240,1490,null-source
1,241,1489,null-source
1,242,1488,null-source
1,243,1487,null-source
1,244,1486,null-source
1,245,1485,null-source
1,246,1484,null-source
1,247,1483,null-source
1,248,1482,null-source
1,249,1481,null-source
1,250,1480,null-source
1,251,1479,null-source
1,252,1478,null-source
1,253,1477,null-source
1,254,1476,null-source
1,255,1475,null-source
1,256,1474,null-source
1,257,1473,null-source
1,258,1472,null-source
1,259,1471,null-source
1,260,1470,null-source
